processed_data/padded_videos/geometry/24343.mp4,geometry
processed_data/padded_videos/geometry/24344.mp4,geometry
processed_data/padded_videos/get up/24498.mp4,get up
processed_data/padded_videos/gift/24539.mp4,gift
processed_data/padded_videos/gift/24547.mp4,gift
processed_data/padded_videos/grab/25270.mp4,grab
processed_data/padded_videos/graduation/25350.mp4,graduation
processed_data/padded_videos/graduation/25351.mp4,graduation
processed_data/padded_videos/grateful/25521.mp4,grateful
processed_data/padded_videos/grateful/25522.mp4,grateful
processed_data/padded_videos/grey/68062.mp4,grey
processed_data/padded_videos/gymnastics/26062.mp4,gymnastics
processed_data/padded_videos/gymnastics/26063.mp4,gymnastics
processed_data/padded_videos/h/26074.mp4,h
processed_data/padded_videos/h/27357.mp4,h
processed_data/padded_videos/hang up/26472.mp4,hang up
processed_data/padded_videos/hanukkah/26483.mp4,hanukkah
processed_data/padded_videos/heap/26931.mp4,heap
processed_data/padded_videos/heart attack/27017.mp4,heart attack
processed_data/padded_videos/heart attack/27018.mp4,heart attack
processed_data/padded_videos/hill/27485.mp4,hill
processed_data/padded_videos/hill/27486.mp4,hill
processed_data/padded_videos/holy/27752.mp4,holy
processed_data/padded_videos/holy/27744.mp4,holy
processed_data/padded_videos/hop/27915.mp4,hop
processed_data/padded_videos/hop/27940.mp4,hop
processed_data/padded_videos/host/28050.mp4,host
processed_data/padded_videos/host/28056.mp4,host
processed_data/padded_videos/hot dog/28085.mp4,hot dog
processed_data/padded_videos/human/28285.mp4,human
processed_data/padded_videos/human/28288.mp4,human
processed_data/padded_videos/i/28557.mp4,i
processed_data/padded_videos/ill/28810.mp4,ill
processed_data/padded_videos/illegal/28811.mp4,illegal
processed_data/padded_videos/illegal/28813.mp4,illegal
processed_data/padded_videos/impact/29007.mp4,impact
processed_data/padded_videos/individual/29461.mp4,individual
processed_data/padded_videos/individual/65933.mp4,individual
processed_data/padded_videos/inspect/29897.mp4,inspect
processed_data/padded_videos/inspect/29898.mp4,inspect
processed_data/padded_videos/inspire/65943.mp4,inspire
processed_data/padded_videos/inspire/29919.mp4,inspire
processed_data/padded_videos/intersection/30297.mp4,intersection
processed_data/padded_videos/intersection/70182.mp4,intersection
processed_data/padded_videos/ireland/30582.mp4,ireland
processed_data/padded_videos/ireland/65963.mp4,ireland
processed_data/padded_videos/iron/65964.mp4,iron
processed_data/padded_videos/iron/30603.mp4,iron
processed_data/padded_videos/j/30820.mp4,j
processed_data/padded_videos/jewelry/31072.mp4,jewelry
processed_data/padded_videos/jewelry/65978.mp4,jewelry
processed_data/padded_videos/journey/31216.mp4,journey
processed_data/padded_videos/journey/31218.mp4,journey
processed_data/padded_videos/joy/31232.mp4,joy
processed_data/padded_videos/joy/31233.mp4,joy
processed_data/padded_videos/july/31297.mp4,july
processed_data/padded_videos/july/31300.mp4,july
processed_data/padded_videos/k/31436.mp4,k
processed_data/padded_videos/kid/65991.mp4,kid
processed_data/padded_videos/kid/31621.mp4,kid
processed_data/padded_videos/kindergarten/31687.mp4,kindergarten
processed_data/padded_videos/kindergarten/31688.mp4,kindergarten
processed_data/padded_videos/lady/32046.mp4,lady
processed_data/padded_videos/lady/32047.mp4,lady
processed_data/padded_videos/lamp/32092.mp4,lamp
processed_data/padded_videos/last week/32275.mp4,last week
processed_data/padded_videos/last week/66011.mp4,last week
processed_data/padded_videos/laundry/32419.mp4,laundry
processed_data/padded_videos/laundry/32421.mp4,laundry
processed_data/padded_videos/leader/32519.mp4,leader
processed_data/padded_videos/leader/32530.mp4,leader
processed_data/padded_videos/league/32561.mp4,league
processed_data/padded_videos/leak/32575.mp4,leak
processed_data/padded_videos/leak/32576.mp4,leak
processed_data/padded_videos/legal/32752.mp4,legal
processed_data/padded_videos/legal/32754.mp4,legal
processed_data/padded_videos/let/32902.mp4,let
processed_data/padded_videos/let/32911.mp4,let
processed_data/padded_videos/liability/32999.mp4,liability
processed_data/padded_videos/liability/33000.mp4,liability
processed_data/padded_videos/librarian/33041.mp4,librarian
processed_data/padded_videos/librarian/33042.mp4,librarian
processed_data/padded_videos/license/33061.mp4,license
processed_data/padded_videos/license/33063.mp4,license
processed_data/padded_videos/little bit/33517.mp4,little bit
processed_data/padded_videos/little bit/68094.mp4,little bit
processed_data/padded_videos/loan/33607.mp4,loan
processed_data/padded_videos/loan/33616.mp4,loan
processed_data/padded_videos/look at/33848.mp4,look at
processed_data/padded_videos/look at/33851.mp4,look at
processed_data/padded_videos/look for/33880.mp4,look for
processed_data/padded_videos/lord/33979.mp4,lord
processed_data/padded_videos/lord/33980.mp4,lord
processed_data/padded_videos/m/34336.mp4,m
processed_data/padded_videos/meaning/35306.mp4,meaning
processed_data/padded_videos/meaning/35307.mp4,meaning
processed_data/padded_videos/melody/35554.mp4,melody
processed_data/padded_videos/melody/35555.mp4,melody
processed_data/padded_videos/melt/35566.mp4,melt
processed_data/padded_videos/melt/35567.mp4,melt
processed_data/padded_videos/mention/35673.mp4,mention
processed_data/padded_videos/mention/35681.mp4,mention
processed_data/padded_videos/microscope/35932.mp4,microscope
processed_data/padded_videos/midnight/35994.mp4,midnight
processed_data/padded_videos/midnight/35986.mp4,midnight
processed_data/padded_videos/military/36036.mp4,military
processed_data/padded_videos/military/36037.mp4,military
processed_data/padded_videos/mine/36139.mp4,mine
processed_data/padded_videos/mine/36140.mp4,mine
processed_data/padded_videos/mistake/36398.mp4,mistake
processed_data/padded_videos/mistake/36399.mp4,mistake
processed_data/padded_videos/mock/36487.mp4,mock
processed_data/padded_videos/mock/70202.mp4,mock
processed_data/padded_videos/moose/36801.mp4,moose
processed_data/padded_videos/moose/36802.mp4,moose
processed_data/padded_videos/mosquito/36907.mp4,mosquito
processed_data/padded_videos/mosquito/36908.mp4,mosquito
processed_data/padded_videos/motivate/66148.mp4,motivate
processed_data/padded_videos/motivate/36969.mp4,motivate
processed_data/padded_videos/murder/37302.mp4,murder
processed_data/padded_videos/murder/37305.mp4,murder
processed_data/padded_videos/n/37512.mp4,n
processed_data/padded_videos/narrow/37644.mp4,narrow
processed_data/padded_videos/narrow/37647.mp4,narrow
processed_data/padded_videos/necessary/37827.mp4,necessary
processed_data/padded_videos/necessary/37828.mp4,necessary
processed_data/padded_videos/negotiate/37930.mp4,negotiate
processed_data/padded_videos/negotiate/37940.mp4,negotiate
processed_data/padded_videos/new york/38206.mp4,new york
processed_data/padded_videos/new york/38212.mp4,new york
processed_data/padded_videos/nine/66173.mp4,nine
processed_data/padded_videos/nine/38373.mp4,nine
processed_data/padded_videos/northwest/38700.mp4,northwest
processed_data/padded_videos/northwest/38701.mp4,northwest
processed_data/padded_videos/not yet/38944.mp4,not yet
processed_data/padded_videos/notice/66193.mp4,notice
processed_data/padded_videos/notice/38871.mp4,notice
processed_data/padded_videos/numerous/39067.mp4,numerous
processed_data/padded_videos/nun/39074.mp4,nun
processed_data/padded_videos/nun/39076.mp4,nun
processed_data/padded_videos/o/39147.mp4,o
processed_data/padded_videos/objective/39197.mp4,objective
processed_data/padded_videos/objective/39198.mp4,objective
processed_data/padded_videos/obsess/66221.mp4,obsess
processed_data/padded_videos/obsess/39253.mp4,obsess
processed_data/padded_videos/obtain/39285.mp4,obtain
processed_data/padded_videos/obtain/39286.mp4,obtain
processed_data/padded_videos/occur/39333.mp4,occur
processed_data/padded_videos/occur/39334.mp4,occur
processed_data/padded_videos/odor/39386.mp4,odor
processed_data/padded_videos/odor/39387.mp4,odor
processed_data/padded_videos/olympics/39646.mp4,olympics
processed_data/padded_videos/olympics/39647.mp4,olympics
processed_data/padded_videos/or/40093.mp4,or
processed_data/padded_videos/or/40246.mp4,or
processed_data/padded_videos/oral/40094.mp4,oral
processed_data/padded_videos/oral/40104.mp4,oral
processed_data/padded_videos/our/40340.mp4,our
processed_data/padded_videos/our/40342.mp4,our
processed_data/padded_videos/overcome/40527.mp4,overcome
processed_data/padded_videos/overcome/40528.mp4,overcome
processed_data/padded_videos/pack/66258.mp4,pack
processed_data/padded_videos/pack/40722.mp4,pack
processed_data/padded_videos/painter/40827.mp4,painter
processed_data/padded_videos/painter/40828.mp4,painter
processed_data/padded_videos/part/41256.mp4,part
processed_data/padded_videos/part/41262.mp4,part
processed_data/padded_videos/pause/41559.mp4,pause
processed_data/padded_videos/pause/41560.mp4,pause
processed_data/padded_videos/peaceful/41644.mp4,peaceful
processed_data/padded_videos/peaceful/41645.mp4,peaceful
processed_data/padded_videos/pear/41704.mp4,pear
processed_data/padded_videos/pear/66273.mp4,pear
processed_data/padded_videos/peel/41771.mp4,peel
processed_data/padded_videos/peel/41774.mp4,peel
processed_data/padded_videos/penalty/41810.mp4,penalty
processed_data/padded_videos/penalty/41811.mp4,penalty
processed_data/padded_videos/pennsylvania/41895.mp4,pennsylvania
processed_data/padded_videos/pennsylvania/66277.mp4,pennsylvania
processed_data/padded_videos/penny/41902.mp4,penny
processed_data/padded_videos/permit/42136.mp4,permit
processed_data/padded_videos/permit/42144.mp4,permit
processed_data/padded_videos/phrase/42501.mp4,phrase
processed_data/padded_videos/phrase/42502.mp4,phrase
processed_data/padded_videos/pickle/42601.mp4,pickle
processed_data/padded_videos/pickle/42605.mp4,pickle
processed_data/padded_videos/pilot/42760.mp4,pilot
processed_data/padded_videos/pilot/42761.mp4,pilot
processed_data/padded_videos/player/43146.mp4,player
processed_data/padded_videos/player/66300.mp4,player
processed_data/padded_videos/polar bear/43507.mp4,polar bear
processed_data/padded_videos/polar bear/43508.mp4,polar bear
processed_data/padded_videos/policeman/43536.mp4,policeman
processed_data/padded_videos/poop/66311.mp4,poop
processed_data/padded_videos/poop/43671.mp4,poop
processed_data/padded_videos/post/43873.mp4,post
processed_data/padded_videos/post/43885.mp4,post
processed_data/padded_videos/potential/43944.mp4,potential
processed_data/padded_videos/potential/43945.mp4,potential
processed_data/padded_videos/poverty/44018.mp4,poverty
processed_data/padded_videos/poverty/44019.mp4,poverty
processed_data/padded_videos/precious/44166.mp4,precious
processed_data/padded_videos/precious/44175.mp4,precious
processed_data/padded_videos/precipitation/44176.mp4,precipitation
processed_data/padded_videos/precipitation/44177.mp4,precipitation
processed_data/padded_videos/precise/44183.mp4,precise
processed_data/padded_videos/precise/44184.mp4,precise
processed_data/padded_videos/preschool/44296.mp4,preschool
processed_data/padded_videos/preschool/44299.mp4,preschool
processed_data/padded_videos/pride/44485.mp4,pride
processed_data/padded_videos/prince/44522.mp4,prince
processed_data/padded_videos/prince/44524.mp4,prince
processed_data/padded_videos/princess/44530.mp4,princess
processed_data/padded_videos/princess/44532.mp4,princess
processed_data/padded_videos/principle/44548.mp4,principle
processed_data/padded_videos/principle/44549.mp4,principle
processed_data/padded_videos/process/44714.mp4,process
processed_data/padded_videos/process/44715.mp4,process
processed_data/padded_videos/profit/44810.mp4,profit
processed_data/padded_videos/profit/44811.mp4,profit
processed_data/padded_videos/progress/44842.mp4,progress
processed_data/padded_videos/progress/44843.mp4,progress
processed_data/padded_videos/propaganda/44957.mp4,propaganda
processed_data/padded_videos/propaganda/44958.mp4,propaganda
processed_data/padded_videos/proper/44969.mp4,proper
processed_data/padded_videos/proper/44970.mp4,proper
processed_data/padded_videos/psychologist/45163.mp4,psychologist
processed_data/padded_videos/public/45186.mp4,public
processed_data/padded_videos/public/45193.mp4,public
processed_data/padded_videos/publish/45218.mp4,publish
processed_data/padded_videos/publish/45219.mp4,publish
processed_data/padded_videos/purchase/45410.mp4,purchase
processed_data/padded_videos/purchase/45411.mp4,purchase
processed_data/padded_videos/pure/45419.mp4,pure
processed_data/padded_videos/pure/45420.mp4,pure
processed_data/padded_videos/pursue/45467.mp4,pursue
processed_data/padded_videos/pursue/45468.mp4,pursue
processed_data/padded_videos/put off/45524.mp4,put off
processed_data/padded_videos/put off/45525.mp4,put off
processed_data/padded_videos/q/45595.mp4,q
